dataset,split,model,kc_id,train_freq,log_train_freq,n_train_items,n_train_learners,item_per_kc,train_correct_rate,difficulty_proxy,median_sequence_position_train,normalized_first_occurrence_time,normalized_median_occurrence_time,test_events,ECE,REL,Brier,AUC,reliability_flag,bucket
junyi,learner_based,irt_1pl,1MhbCa7PFHspw9qYdDLAld7A/t5TV965ehYwzUUf1ug=,9384.0,9.14686794902061,18.0,1362.0,18.0,0.7799445865302643,0.22005541346973567,0.5816991412480808,0.0,0.5619101354123923,2769,0.07997981875729088,0.006396771408449097,0.17633372885704188,0.5,R,dense
junyi,learner_based,irt_1pl,1WFEjeVRD0MW325Ssif9QSV+oEAMGUQfXzuBVtjPSto=,3494.0,8.15908865466791,16.0,377.0,16.0,0.5186033199771036,0.4813966800228964,0.4284229284229284,0.0,0.2703281027104137,1142,0.20822825676486184,0.04335900691533323,0.293331403025025,0.5,R,dense
junyi,learner_based,irt_1pl,1Zu6puXXArXORLxfMsN+B1XQm4lb2shHuMZAcokqmWw=,16342.0,9.701554950093058,16.0,1430.0,16.0,0.6652184555134011,0.3347815444865989,0.44580778790389397,0.0,0.3523757707653246,4840,0.04574291135084252,0.0020924139388510373,0.2273706992335714,0.5,R,dense
junyi,learner_based,irt_1pl,1e/leswSLZ3mYyWZriPrPDY2EoN3wwCXPbjTUX5aYW8=,2300.0,7.741099090035366,16.0,169.0,16.0,0.5304347826086957,0.4695652173913043,0.5480485510440265,0.0,0.40863365563043264,972,0.1319866619885327,0.017420478942875184,0.2623812318768792,0.5,L,dense
junyi,learner_based,irt_1pl,1fj13beFL9gkyJu7fOVD08cezQW4aaruf2z0f+Xew1E=,17799.0,9.786953736280177,16.0,1690.0,16.0,0.653126580144952,0.34687341985504805,0.273185875048506,0.0,0.12103391684901532,4831,0.047209464312004124,0.002228733520626391,0.2279660444028183,0.5,R,dense
junyi,learner_based,irt_1pl,1iha+v5exIXrmb2ARHQmmJwmljMj98PxQ1Io7y+rq84=,4297.0,8.365905077202456,17.0,609.0,17.0,0.6690714451943216,0.3309285548056784,0.36661698956780925,0.0,0.18370421882243856,1452,0.05077045956020887,0.0025776395639548044,0.22941162555458997,0.5,R,dense
junyi,learner_based,irt_1pl,1rYu966l6i1cA34mdxukVKusuaDPMwcW6a6WCWe5ZFo=,7602.0,8.936298185228436,16.0,951.0,16.0,0.8973954222573007,0.10260457774269927,0.4711126488542403,0.0,0.3847994320252247,2222,0.18496447756986767,0.03421185796269408,0.1337153501660998,0.5,R,dense
junyi,learner_based,irt_1pl,1vxQPFV4O43WybxMtioe1qA8GIcP/kOWTaysWsNrBRY=,3004.0,8.008032846969307,21.0,211.0,21.0,0.42876165113182424,0.5712383488681758,0.7376992723189417,0.0,0.7931034482758621,708,0.19167488128127164,0.03673926011418958,0.28661158288223204,0.5,L,dense
junyi,learner_based,irt_1pl,1xsYLCdr/gQCUDijkXoMhULyqs0zluLgCvJN7Bfq3Pg=,9290.0,9.136801468641313,15.0,1135.0,15.0,0.6296017222820237,0.3703982777179763,0.6747133637330458,0.0,0.7040513998468657,2643,0.059387483165365906,0.003526873156716619,0.2329096945043494,0.5,R,dense
junyi,learner_based,irt_1pl,2/JTGg3RUH3Q7RJgicVubieOoxNnseT0PQorlMexeog=,12537.0,9.436519311833914,18.0,1505.0,18.0,0.8312993539124193,0.16870064608758073,0.578125,0.0,0.4503576097823579,3405,0.13050585990193353,0.0170317794687431,0.15582275154272082,0.5,R,dense
junyi,learner_based,irt_1pl,201731Orvb+GcD3eI5Vi/mlUY7NGyHhegN0onY6aa1Y=,3775.0,8.236420527265391,16.0,529.0,16.0,0.6974834437086093,0.30251655629139074,0.5424710424710425,0.0,0.4133545310015898,1233,0.014409839423875415,0.00020764347222187416,0.214651081529065,0.5,R,dense
junyi,learner_based,irt_1pl,24yLmjpZLo3XO2t14fVHMUMqhVcVPs93RBeN42c/MGc=,9279.0,9.135616825780247,16.0,1109.0,16.0,0.7713115637460933,0.22868843625390667,0.6021573604060914,0.0,0.5668704623614826,2634,0.08935673911948516,0.00798462682606773,0.1725271808578315,0.5,R,dense
junyi,learner_based,irt_1pl,2CExVv5jxzlmXb7zEgSlHP1/7BPhBG5eJ83q7zmPOkc=,8096.0,8.999248901686114,22.0,945.0,22.0,0.6933053359683794,0.3066946640316206,0.6642937725411953,0.0,0.6365461847389559,2256,0.0021764439690946658,4.736908350608543e-06,0.20968495137190873,0.5,R,dense
junyi,learner_based,irt_1pl,2I6JcI6MiTkb6Ya10XVBUdZIRXgbXhpapejBytTcjTg=,6642.0,8.80131894766524,15.0,1083.0,15.0,0.8985245408009636,0.10147545919903644,0.5756148885753919,0.0,0.47571801566579636,1928,0.21248211522574945,0.04514864929080867,0.12254460278678837,0.5,R,dense
junyi,learner_based,irt_1pl,2I9aYyQzVZey2D9t2kJpJn97Aty7PBeZ0ITJvFS7Hfk=,15930.0,9.676022175572895,16.0,1691.0,16.0,0.7468926553672316,0.2531073446327684,0.38691786814198226,0.0,0.2607211622615088,4488,0.03588486372613042,0.001287723444642951,0.19423401555733957,0.5,R,dense
junyi,learner_based,irt_1pl,2ITXot2a2bPpUbrQr34491M0lzlI7QvvHhgqW0bNZbw=,6039.0,8.706159290928861,25.0,754.0,25.0,0.7294254015565491,0.2705745984434509,0.6789413118527042,0.0,0.7323039633735805,1455,0.04204286582106398,0.0017676025664479895,0.1917341830272361,0.5,R,dense
junyi,learner_based,irt_1pl,2PPwwz9vQmrE8GQ+lOjBHWuVjLZlH2HIdJ2i2IuDmmc=,1659.0,7.414572881350589,16.0,285.0,16.0,0.705244122965642,0.294755877034358,0.5723827501089008,0.001375515818431912,0.5039844927848374,578,0.049620839399822314,0.0024622277027429584,0.1886579150149159,0.5,L,dense
junyi,learner_based,irt_1pl,2Q4i17ObOkd2Yb449DHA1IBEBnZ/7EImF3FYztgI+dk=,573.0,6.352629396319567,18.0,38.0,18.0,0.518324607329843,0.481675392670157,0.4334828101644245,0.018823529411764704,0.3627773212818406,137,0.0387407396671845,0.0015008449099605625,0.22452817721322657,0.5,L,dense
junyi,learner_based,irt_1pl,2VeOUPWzSmpJ7IWdbWoWzpPR2MszJab/rDr+jN04w1E=,8071.0,8.996156562033445,17.0,843.0,17.0,0.659521744517408,0.34047825548259203,0.5359628770301624,0.0,0.4193476151377174,2365,0.03574387233489018,0.0012776244094929276,0.22331160301754105,0.5,R,dense
junyi,learner_based,irt_1pl,2asf2uduG+FkuOfdP8cHt1SZjfjhNwqotGgnVZXKiuQ=,5305.0,8.576593534697684,28.0,388.0,28.0,0.5538171536286522,0.44618284637134775,0.5832389580973952,0.0,0.583756345177665,1403,0.15913967625249958,0.02532543655775038,0.27340396088882185,0.5,R,dense
junyi,learner_based,irt_1pl,2dZAIlKn+MzyIa5L8xpWkRhS6Njmw4EYe2vwwwNsRQ4=,16504.0,9.711418644287294,17.0,1961.0,17.0,0.8508240426563257,0.14917595734367428,0.5056757272146288,0.0,0.4069438837303189,5308,0.1578018705781965,0.024901430357977882,0.14474197333273717,0.5,R,dense
junyi,learner_based,irt_1pl,2f91Isfs+HaZMyoefue8KM5T9TUHnyfMUs7lDEcsgWo=,12157.0,9.405742668308667,18.0,1293.0,18.0,0.74697705025911,0.25302294974089,0.7138769670958512,0.0,0.7036214554151008,3349,0.04710033283947945,0.0022184413535897467,0.18968111120659445,0.5,R,dense
junyi,learner_based,irt_1pl,2gvPp/ApACeovvXfovMnj6PCOtw2m8IJH2WxJuJuktE=,8917.0,9.095826985187422,20.0,894.0,20.0,0.7108893125490636,0.2891106874509364,0.36666666666666664,0.0,0.176875,2854,0.007957708918230444,6.332513122728434e-05,0.2055710058645469,0.5,R,dense
junyi,learner_based,irt_1pl,2k3XtblUSWpurYNdEmcHclEHBkPUraezRZrIxjMggzE=,911.0,6.815639990074331,20.0,119.0,20.0,0.5653128430296378,0.4346871569703622,0.7161290322580646,0.0,0.7751004016064257,206,0.08161509300854952,0.006661023406794189,0.2419329623265793,0.5,L,dense
junyi,learner_based,irt_1pl,2kgk70NSoRSIZJVWHH0hyeuD652kJYAa28NJwx1qjlQ=,4381.0,8.385260520155413,16.0,402.0,16.0,0.4800273910066195,0.5199726089933805,0.5589519650655022,0.0,0.4956135151155898,1512,0.18114891948412348,0.032814931030265455,0.28233858308367943,0.5,R,dense
junyi,learner_based,irt_1pl,2rJ6DLjEMKZiRtzTx7yjg+2lbHOfTfLDyNli2mFXTiA=,4056.0,8.308199063206446,4.0,541.0,4.0,0.747534516765286,0.25246548323471396,0.7447434071066046,0.0,0.7986755543937611,1035,0.029392833448933953,0.0008639386581567706,0.19686944637128892,0.5,R,dense
junyi,learner_based,irt_1pl,2tKnUmnucgz4dVzTefKY0jsYdmnTfpuCZoCDvA49L/k=,712.0,6.569481420414296,6.0,91.0,6.0,0.7907303370786517,0.2092696629213483,0.4202772963604853,0.0,0.13735239279055314,212,0.04230870255840413,0.0017900263121755123,0.19162626696721285,0.5,L,dense
junyi,learner_based,irt_1pl,30tNTRnlyLs5r1ni/Lc0PMtHJajnPKrAhD37ZIOoIQQ=,10375.0,9.24725072599628,20.0,1284.0,20.0,0.732144578313253,0.26785542168674703,0.4496447973255328,0.0,0.3483266505220533,2670,0.031108080694225104,0.0009677126844784207,0.19617314409745934,0.5,R,dense
junyi,learner_based,irt_1pl,31pm8raJKwwI41JrU+s508PpAfTazsyOVzK6AcUPbU4=,675.0,6.516193076042964,20.0,72.0,20.0,0.49777777777777776,0.5022222222222222,0.8819875776397516,0.02247191011235955,0.939396672227984,171,0.2058982929177074,0.042394107026426035,0.29238555738722083,0.5,L,dense
junyi,learner_based,irt_1pl,375WTBbZdRYv/Jw/rnTv7auOCQAAiNliDREgtraOuH0=,11455.0,9.346268889200427,16.0,1255.0,16.0,0.6209515495416849,0.37904845045831514,0.3854166666666667,0.0,0.2856139053254438,3176,0.0823823767629206,0.0067868560011078,0.24224444011749718,0.5,R,dense
junyi,learner_based,irt_1pl,3Bb76ZUap0HQIBirEbaOpc3O9okCVcv5TcNx+GfSCzk=,14856.0,9.606226413637353,20.0,1291.0,20.0,0.6827544426494345,0.3172455573505655,0.564665894664608,0.0,0.5136168179646441,4404,0.02132127362105518,0.0004545967088239035,0.21745676879084658,0.5,R,dense
junyi,learner_based,irt_1pl,3C+qN0SBDoX18ZlkWCo9GhwnYOVQZ4S3XcPPwRLkOWU=,2424.0,7.793586803371584,22.0,215.0,22.0,0.6287128712871287,0.3712871287128713,0.5400260243858134,0.0,0.5569891078838174,796,0.0987029595256006,0.00974227421911235,0.248869758373553,0.5,L,dense
junyi,learner_based,irt_1pl,3Eu8lfUzzxW5b7/tSAH3gjzZMSa5Zu0vZJEc8avjHqQ=,2488.0,7.819636302367592,22.0,192.0,22.0,0.3942926045016077,0.6057073954983923,0.6234249496126976,0.0,0.6185951815405497,707,0.27440288773809157,0.07529694479900369,0.3201949039826773,0.5,L,dense
junyi,learner_based,irt_1pl,3FRmd7Ra1OoMuIMLg7kdD6GNoPN0J1tQEzwMpnuopVA=,4708.0,8.457230850243555,5.0,706.0,5.0,0.8882752761257434,0.11172472387425658,0.7,0.0,0.6955034561391007,1283,0.18245046934909237,0.033288173765704095,0.13473590836571658,0.5,R,dense
junyi,learner_based,irt_1pl,3G6mZ4PSx2p5a6KftzQvLgJ9vr4dhJnTV8SVKGqIg8Q=,1400.0,7.244941546337007,20.0,114.0,20.0,0.5578571428571428,0.44214285714285717,0.45930036684884334,0.1111111111111111,0.2668862690707351,373,0.10243812328002977,0.010493569101134578,0.2503860429922716,0.5,L,dense
junyi,learner_based,irt_1pl,3ODGnNWJeT6dSEdVq0/4+miAK7egH5D4MD5iRNsyKCY=,7990.0,8.986071187374463,24.0,570.0,24.0,0.4423028785982478,0.5576971214017522,0.35635457291695893,0.0,0.2679876335019674,2209,0.28015856257479865,0.07848882018397738,0.3225314123124383,0.5,R,dense
junyi,learner_based,irt_1pl,3PSp+aLiSSlNgI+ZmYAMp/CUwJpbtLr21j9xOVFbKho=,1237.0,7.121252453244542,12.0,115.0,12.0,0.6111560226354082,0.38884397736459175,0.5268817204301075,0.0,0.27327358263795887,428,0.06512384901980073,0.0042411157111538,0.23523836437915974,0.5,L,dense
junyi,learner_based,irt_1pl,3Rmd2VQUBwDitQ5mXI3d4TO3qkZv/hd0NH9nOSeh9sQ=,6438.0,8.770128527538184,19.0,1040.0,19.0,0.8783783783783784,0.1216216216216216,0.5655042126292018,0.0,0.4299091840701085,1759,0.1861672413937201,0.03465824176814765,0.1332270898364432,0.5,R,dense
junyi,learner_based,irt_1pl,3RuMUvN/dcLHZuOG/Y7DJ/bcazpLCu/pXC6iqNqEXog=,2610.0,7.8674885686991285,20.0,177.0,20.0,0.38697318007662834,0.6130268199233717,0.7469503124070217,0.0,0.7364012921687553,806,0.33324726916311825,0.11105374240467579,0.3440827001594801,0.5,L,dense
junyi,learner_based,irt_1pl,3T5CjM/cVJ69j4JcjfIpyFR12FVoH9zN8h1GhXhBCAk=,1044.0,6.951772164398911,20.0,106.0,20.0,0.6139846743295019,0.3860153256704981,0.7502879408408327,0.0,0.885634114195825,219,0.00022203072244320055,4.9297641708649565e-08,0.20871129385050757,0.5,L,dense
junyi,learner_based,irt_1pl,3UMCgqaFzwxkOnq4f8/PpYBxsI66yzicdM5uwfuBBcw=,6397.0,8.763740720509464,18.0,614.0,18.0,0.5926215413475067,0.40737845865249334,0.3855737704918033,0.0,0.30976800307135416,1687,0.05922802111094283,0.00350795848471829,0.23284496110140177,0.5,R,dense
junyi,learner_based,irt_1pl,3VfCWZFKH42xkwq4yzD7e3080d6sXtw7H8OM4GXFB/4=,2477.0,7.815207062189088,37.0,226.0,37.0,0.5607589826402907,0.43924101735970933,0.527363184079602,0.0,0.5669429283740988,734,0.1879879402877218,0.03533946569362006,0.28511487422735343,0.5,L,dense
junyi,learner_based,irt_1pl,3Y3dv8Z1NFlxuvaLEK3OTOR8tgE75EPsZ93DaYMtApU=,4035.0,8.3030093814735,24.0,407.0,24.0,0.5826517967781908,0.4173482032218092,0.32094594594594594,0.0,0.1756809762475485,1111,0.14041806068395768,0.019717231766243622,0.26580394664835294,0.5,R,dense
junyi,learner_based,irt_1pl,3an/ohfFqHxFEA43RNM0CLh0slcV70c7Rah3pSz0KpM=,6205.0,8.733271845008325,16.0,911.0,16.0,0.7979049153908139,0.20209508460918613,0.3199013157894737,0.0,0.16676999380037197,1721,0.08493968717682487,0.007214750457696868,0.1743202770541617,0.5,R,dense
junyi,learner_based,irt_1pl,3b4WEwcR5WHjNJnrhAcEIsTdouxsfJ8nSQZ/4ikf4SM=,10849.0,9.291920358968605,21.0,953.0,21.0,0.4359848833993917,0.5640151166006083,0.4487415592387968,0.0,0.2994978965938391,2680,0.21864595810056503,0.04780605499371403,0.2975604546372873,0.5,R,dense
junyi,learner_based,irt_1pl,3bHs8ubahqHEEoAqR+v3jiUd36aEtg6AwQwevvoB5g0=,642.0,6.466144724237619,20.0,64.0,20.0,0.5295950155763239,0.47040498442367606,0.7756355932203389,0.0,0.799880970093736,226,0.16315130745996276,0.0266183491258953,0.2750324770920634,0.5,L,dense
junyi,learner_based,irt_1pl,3bi3IlXJCmGsHjjhLFlge9KQogLgE0Jf8uEEclJdq84=,8502.0,9.048174321385792,17.0,1076.0,17.0,0.7203011056222065,0.2796988943777935,0.5182082095980777,0.0,0.46936662256227346,2399,0.008572161389520994,7.34819508879945e-05,0.20532156972401702,0.5,R,dense
junyi,learner_based,irt_1pl,3cg9wquB/Sf1whKNOekAQ/XUQcTUeXeW01l06R+BbNE=,15328.0,9.637501738166108,20.0,1373.0,20.0,0.670929018789144,0.329070981210856,0.5051485027566243,0.0,0.39160292557646137,4545,0.032127231601049355,0.0010321590103474644,0.22184343265696405,0.5,R,dense
junyi,learner_based,irt_1pl,3d6TySgzpTTKAQOg92jopidAKHKVBDpBnxMb8Sj9qZs=,4253.0,8.355614995760183,32.0,356.0,32.0,0.5154008934869504,0.4845991065130496,0.5694259012016022,0.0,0.41613814175269664,1220,0.20133497204722506,0.040535770969256896,0.2905330835196467,0.5,R,dense
junyi,learner_based,irt_1pl,3nGnL8DTmGw+c/xyCRcMO0ZPv1fw3aecHbw/ZjJC5KY=,4817.0,8.480114183174816,22.0,541.0,22.0,0.6385717251401287,0.3614282748598713,0.40552016985138006,0.0,0.3210004281432853,1379,0.07643334459088358,0.005842056165348752,0.239829438641852,0.5,R,dense
junyi,learner_based,irt_1pl,3sOEuxGBKh09ZpcaBhWXk4+LY+clD2Zpu/qTcPUVkVc=,9817.0,9.191972714617998,16.0,1173.0,16.0,0.760823062035245,0.23917693796475503,0.5988112927191679,0.0,0.6086908931698775,2533,0.08502410453532783,0.0072290983520343546,0.17428600794290813,0.5,R,dense
junyi,learner_based,irt_1pl,3xqxJN2W+KEo3SBjh7HnXpGjB4ewSbm1j/18fCn05yc=,11130.0,9.317489287493226,16.0,625.0,16.0,0.3701707097933513,0.6298292902066487,0.672557903406362,0.0,0.6246141181313027,2972,0.3557334011009064,0.12654625265881836,0.3532109146725166,0.5,R,dense
junyi,learner_based,irt_1pl,3yFVYhjNhMP7tnJJxuCoKfPObXOoeoA5CWP2jeb05pw=,7894.0,8.973984926689743,21.0,618.0,21.0,0.5331897643780086,0.4668102356219914,0.8021862675657891,0.0,0.875067716797933,2255,0.1601805247352408,0.025657800504457092,0.27382649190715425,0.5,R,dense
junyi,learner_based,irt_1pl,4+ldnKTcBGARW+MU2EyI+NRoyL2s/Mi8v7Po4+/RR6Y=,3701.0,8.216628493133443,27.0,261.0,27.0,0.40610645771413134,0.5938935422858687,0.6928221132411948,0.0,0.40577934014899864,857,0.2478984703351912,0.06145365159452767,0.30943547197960547,0.5,L,dense
junyi,learner_based,irt_1pl,402dNPbx+4GTuJz3zqGawb4Vh7B9jYsME8+b/b01PwY=,9337.0,9.141847375530883,18.0,890.0,18.0,0.587876191496198,0.41212380850380204,0.8571428571428571,0.0,0.8694618316606637,2567,0.09331323333328323,0.00870735951511176,0.24668180639559073,0.5,R,dense
junyi,learner_based,irt_1pl,412PAnenNdYglQWXSlVtS1RYA7Yg60Wty166LCMaiHU=,12128.0,9.40335455830888,26.0,1257.0,26.0,0.6793370712401056,0.32066292875989444,0.49848251786898534,0.0,0.3372328551940804,3406,0.008611427290142748,7.415667997341527e-05,0.21229722405201454,0.5,R,dense
junyi,learner_based,irt_1pl,42SFjQ+xu0j97j13pHv3KG8Ha68fBYaZmYs3641qwho=,9324.0,9.140454244512016,30.0,897.0,30.0,0.5070785070785071,0.4929214929214929,0.6,0.0,0.5001860119047619,2918,0.18960899759807393,0.0359515719701464,0.285772940225888,0.5,R,dense
junyi,learner_based,irt_1pl,44N1RXOiWg4Zy6x/GQwNyECUUWAykXTDm7q/dERMTZo=,26777.0,10.195335933857326,16.0,2683.0,16.0,0.7809687418306756,0.21903125816932445,0.36507936507936506,0.0,0.2162737699405985,7846,0.07270755980569776,0.005286389252899117,0.17928589243449272,0.5,R,dense
junyi,learner_based,irt_1pl,45ftKnZp9GFrtzAvKvMwoMxtJRjVTLZxIXl1Vo6PzFY=,3130.0,8.049107721326406,27.0,340.0,27.0,0.7472843450479233,0.2527156549520767,0.7524091158202411,0.0,0.8471555328374096,929,0.024689838695861943,0.0006095881348276818,0.19877862066051302,0.5,L,dense
junyi,learner_based,irt_1pl,467jZhz5FyJVTN9X3CZRReWVNyCr5ThuQ6pvvkgXTtU=,3864.0,8.259716961021523,16.0,366.0,16.0,0.4945652173913043,0.5054347826086957,0.713702016808117,0.0,0.6843012100090066,1134,0.18092846093033155,0.03273510797461851,0.28224908823521844,0.5,R,dense
junyi,learner_based,irt_1pl,46ROXDc+6TtRsAPHki7/E82y+3AiRRPb1cWpd/9Y0OU=,16957.0,9.73849497786395,18.0,2135.0,18.0,0.8348174795069883,0.16518252049301174,0.3744493392070485,0.0,0.24804328413090299,4696,0.1317786649511271,0.017365616536301417,0.15530605807341005,0.5,R,dense
junyi,learner_based,irt_1pl,49sbTmIMLfubZ+jwrUcdiWu5DciVkyQyCxSDPZcKAgk=,283.0,5.648974238161206,18.0,17.0,18.0,0.6219081272084805,0.37809187279151946,0.7877591312931885,0.1265892758430072,0.9418367976315303,20,0.0970256836904797,0.009413983295605019,0.16941398329560503,0.5,I,medium
junyi,learner_based,irt_1pl,4BVALn5irV1247RL43vCYHrGwGO+WyV5JNasXCe3N8Y=,2333.0,7.755338812846501,20.0,256.0,20.0,0.7201028718388341,0.27989712816116585,0.2511013215859031,0.0,0.19346323670570167,554,0.01904734434029931,0.0003628013264179322,0.2010691835287143,0.5,L,dense
junyi,learner_based,irt_1pl,4Cs14shCTLdfFnIdlQ4kN//z73I2k0ryjmF6E1FzBmo=,544.0,6.300785794663244,20.0,58.0,20.0,0.47058823529411764,0.5294117647058824,0.6623977368300329,0.0,0.8264480592133574,153,0.2323860810154026,0.054003290649697264,0.30313823874658313,0.5,L,dense
junyi,learner_based,irt_1pl,4JcS9o5eqSGmsfqe/xrIrLH6445lgnKVcwF9b24djEw=,3083.0,8.03398273468322,16.0,417.0,16.0,0.7145637366201751,0.28543626337982486,0.6704119850187266,0.0,0.6092735236369129,959,0.01892843518334708,0.00035828565849017164,0.21648539929898075,0.5,L,dense
junyi,learner_based,irt_1pl,4MP++M0mzDth2XpfseRILPjwOXOAk+Z2oAquU+nEEYE=,7270.0,8.891649112650057,16.0,764.0,16.0,0.6618982118294361,0.3381017881705639,0.8853350516839302,0.0,0.8940048758865248,1952,0.004716119588208723,2.224178397028601e-05,0.2107159292167841,0.5,R,dense
junyi,learner_based,irt_1pl,4O/bW47dO93OOFh+q3pUoZX5kXQfbqI8onvu0RriUbE=,11266.0,9.329633378164166,16.0,1222.0,16.0,0.7816438842535062,0.21835611574649383,0.6685113498548345,0.0,0.697844652297682,3366,0.07955687798637978,0.00632929683493972,0.17650542108467202,0.5,R,dense
junyi,learner_based,irt_1pl,4OOqY/SxnrDhJYNG9IWfI75NGmUwzQF9qC7YYdUwrbI=,4771.0,8.470520783217808,18.0,536.0,18.0,0.5489415216935652,0.45105847830643475,0.7822449453869393,0.0,0.7420114918771444,1203,0.16265843933528912,0.02645776788699193,0.2748323979507906,0.5,R,dense
junyi,learner_based,irt_1pl,4SA/+F8g7P5zdbzUmu4C70OOtDhWIvjhrlb5KsJctFg=,5199.0,8.556413904569519,34.0,639.0,34.0,0.6945566455087517,0.30544335449124826,0.3560325684678016,0.0,0.27866253513007133,1482,0.02686095598563365,0.0007215109564621482,0.21970559527189104,0.5,R,dense
junyi,learner_based,irt_1pl,4SBeVrJgh8ZwvSY6e/VWdSa0DJUHDRe/l7oRV8lcMlQ=,14997.0,9.615672137861335,19.0,1647.0,19.0,0.8446355937854237,0.15536440621457626,0.4368131868131868,0.0,0.29660284687798444,4005,0.161944535126185,0.02622603245723617,0.14306026432408175,0.5,R,dense
junyi,learner_based,irt_1pl,4TQW6WshhFY+RHtjqPKjxICmHWA5iO/57N39cYvvg94=,7506.0,8.923591197573002,18.0,953.0,18.0,0.7576605382360778,0.24233946176392218,0.6260712225310747,0.0,0.6365418412870083,2382,0.04051854683069811,0.0016417526372714758,0.19235297823705036,0.5,R,dense
junyi,learner_based,irt_1pl,4XDfW1dI2Qj2YY+tPotz6VY0VwcPfBzlZtfQa8RH98o=,379.0,5.940171252720432,20.0,18.0,20.0,0.24538258575197888,0.7546174142480211,0.6264367816091954,0.0,0.7723250201126307,26,0.20297431630952056,0.04119857308131731,0.2911985730813172,0.5,I,medium
junyi,learner_based,irt_1pl,4XFuNjD7fAKEKH6jyDqZPZJjoVyNn2hc2m3fVVgE2/8=,605.0,6.406879986069314,6.0,63.0,6.0,0.768595041322314,0.23140495867768596,0.47619047619047616,0.0,0.4212578825091271,128,0.04702568369047977,0.002211414926557055,0.18971141492655708,0.5,L,dense
junyi,learner_based,irt_1pl,4ZORM6aG+AuCdVwSDcuY5CIGomxB+yV7jEQ3c7BV9w4=,15090.0,9.62185381861855,21.0,1933.0,21.0,0.810337972166998,0.189662027833002,0.6363636363636364,0.0,0.6668319286068418,4454,0.11067633479061434,0.01224925108268415,0.1638725201471457,0.5,R,dense
junyi,learner_based,irt_1pl,4aBoITa95u1u3wbHY37hPJIFFinn6ZnQjmZmH1sP830=,11605.0,9.359277484750553,20.0,1501.0,20.0,0.8155967255493322,0.18440327445066784,0.5514285714285714,0.0,0.3963454426800087,3228,0.1114618670857711,0.012423747814246103,0.16355363438604884,0.5,R,dense
junyi,learner_based,irt_1pl,4h8h7HJckqx804hyKFBQcjS2w4U2iK5KAgIjUD62vJk=,8059.0,8.994668835500674,16.0,1024.0,16.0,0.7615088720684948,0.23849112793150518,0.5270457697642164,0.0,0.4745026496394753,2346,0.05405893177232135,0.0029223681043644948,0.186856277484863,0.5,R,dense
junyi,learner_based,irt_1pl,4iIvLk0lZ+0GBDS1C/Manl0Akf1WtIozwfMOkh1/PFc=,18326.0,9.816130661317876,16.0,2046.0,16.0,0.8458474298810433,0.15415257011895667,0.5310674806137601,0.0,0.4773469677602613,5579,0.13498947648488735,0.018222158761663956,0.15400263352168264,0.5,R,dense
junyi,learner_based,irt_1pl,4nAkvbt0uRJybF6KnVxXm2BOHbmsyDH76Yk/noX63o4=,7601.0,8.936166649549195,16.0,994.0,16.0,0.8325220365741349,0.16747796342586507,0.35714285714285715,0.0,0.23562792992844805,2344,0.11955128096010448,0.014292508779201839,0.1602697478850737,0.5,R,dense
junyi,learner_based,irt_1pl,4ocFSB0WJ+OdC6URbytP90Mq+4KaJGPg3s0Dq7kysgw=,4317.0,8.370547611074752,11.0,594.0,11.0,0.7350011582117211,0.2649988417882789,0.705715443858938,0.0,0.7385804416403785,1034,0.050410596649860695,0.0025412282545949462,0.18833731413916185,0.5,R,dense
junyi,learner_based,irt_1pl,4p305X/NqL1Zx9j6BDJEpiQx090kFF3o/LTTGJt5s/E=,17999.0,9.798127036878302,31.0,2283.0,31.0,0.8728818267681537,0.12711817323184627,0.328125,0.0,0.13640684410646386,4683,0.18150144709001015,0.03294277529576775,0.13512116265411614,0.5,R,dense
junyi,learner_based,irt_1pl,4wPA+igxcnoZXHzbK57bUr7kHKW3/0BlBZX/AhhSkEk=,3546.0,8.173857454773621,16.0,329.0,16.0,0.5014100394811055,0.4985899605188945,0.6232635539262975,0.0,0.4956135151155898,1272,0.1377227439824762,0.018967554210062684,0.26470978651891125,0.5,R,dense
junyi,learner_based,irt_1pl,51yeHVqlt292oD7kSlyIajwHuUui7mT8PnYSMxUExjs=,11211.0,9.324739912284679,16.0,1119.0,16.0,0.6406208188386406,0.35937918116135936,0.617816091954023,0.0,0.5799395896260806,3524,0.018241058647772368,0.00033273622059147107,0.21620635973426972,0.5,R,dense
junyi,learner_based,irt_1pl,54iaIjJ463HXFF9nhiwi/1eQIB9mSIwg4hA695/iDZk=,12887.0,9.464051924856811,22.0,935.0,22.0,0.5321641964770699,0.4678358035229301,0.6398316970546984,0.0,0.6213447171824973,3440,0.1489045488676599,0.022172564673481315,0.2692490249222645,0.5,R,dense
junyi,learner_based,irt_1pl,5BND+QhJLGTw2gPNqCs0SjqEQuGL+IN798lUL3RUG3s=,3975.0,8.288031567776464,54.0,338.0,54.0,0.5771069182389937,0.42289308176100626,0.7061965811965812,0.0,0.7865523841224932,1165,0.15876830772582928,0.025207375538123623,0.2732532043432223,0.5,R,dense
junyi,learner_based,irt_1pl,5BnT2c2+EFO9V0kttajPXaqmUNM2vAriGL/lJQdnidM=,3385.0,8.12740456269308,12.0,263.0,12.0,0.6064992614475628,0.39350073855243717,0.4702702702702703,0.0,0.2672413793103448,934,0.12053320281915625,0.014528252981843856,0.25773171578831283,0.5,L,dense
